START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2020-02-21 06:40:08,2020-02-21 13:53:18,2020-02-21 01:40:08 EST,2020-02-21 08:53:18 EST,25990,433.166666666667, Sleep, 
2020-02-23 02:27:47,2020-02-23 03:13:03,2020-02-22 21:27:47 EST,2020-02-22 22:13:03 EST,2716,45.2666666666667, Chillin, Tyler House
2020-02-23 15:08:51,2020-02-23 18:22:50,2020-02-23 10:08:51 EST,2020-02-23 13:22:50 EST,11639,193.983333333333, Sleep, 
2020-02-24 02:42:32,2020-02-24 02:49:46,2020-02-23 21:42:32 EST,2020-02-23 21:49:46 EST,434,7.23333333333333, Walk, 
2020-02-24 07:22:18,2020-02-24 13:26:51,2020-02-24 02:22:18 EST,2020-02-24 08:26:51 EST,21873,364.55, Sleep, 
2020-02-24 22:46:33,2020-02-24 22:48:53,2020-02-24 17:46:33 EST,2020-02-24 17:48:53 EST,140,2.33333333333333, Walk, 
2020-02-26 05:44:05,2020-02-26 14:41:06,2020-02-26 00:44:05 EST,2020-02-26 09:41:06 EST,32221,537.016666666667, Sleep, 
2020-02-26 15:54:23,2020-02-26 15:56:52,2020-02-26 10:54:23 EST,2020-02-26 10:56:52 EST,149,2.48333333333333, Walk, 
2020-02-26 17:30:30,2020-02-26 18:49:56,2020-02-26 12:30:30 EST,2020-02-26 13:49:56 EST,4766,79.4333333333333, School Stuff, Amherst College Wilson Office of Admission
2020-02-26 18:57:40,2020-02-26 20:56:30,2020-02-26 13:57:40 EST,2020-02-26 15:56:30 EST,7130,118.833333333333, Chillin, 
2020-02-26 20:56:30,2020-02-26 22:47:59,2020-02-26 15:56:30 EST,2020-02-26 17:47:59 EST,6689,111.483333333333, School Stuff, Fayerweather Hall
2020-02-27 07:14:10,2020-02-27 12:15:34,2020-02-27 02:14:10 EST,2020-02-27 07:15:34 EST,18084,301.4, Sleep, 
2020-02-27 12:20:53,2020-02-27 14:58:00,2020-02-27 07:20:53 EST,2020-02-27 09:58:00 EST,9427,157.116666666667, School Stuff, Amherst College - Johnson Chapel
2020-02-27 19:49:49,2020-02-27 19:52:07,2020-02-27 14:49:49 EST,2020-02-27 14:52:07 EST,138,2.3, Walk, 
2020-02-27 20:13:19,2020-02-28 02:34:09,2020-02-27 15:13:19 EST,2020-02-27 21:34:09 EST,22850,380.833333333333, School Stuff, Fayerweather Hall
2020-02-28 06:30:09,2020-02-28 14:57:57,2020-02-28 01:30:09 EST,2020-02-28 09:57:57 EST,30468,507.8, Sleep, 
2020-02-28 21:47:48,2020-02-28 23:26:23,2020-02-28 16:47:48 EST,2020-02-28 18:26:23 EST,5915,98.5833333333333, Gym, Alumni Gym
2020-02-29 06:33:19,2020-02-29 15:06:09,2020-02-29 01:33:19 EST,2020-02-29 10:06:09 EST,30770,512.833333333333, Sleep, 
2020-02-29 17:47:01,2020-02-29 17:49:08,2020-02-29 12:47:01 EST,2020-02-29 12:49:08 EST,127,2.11666666666667, Walk, 
2020-02-29 21:38:46,2020-03-02 13:30:06,2020-02-29 16:38:46 EST,2020-03-02 08:30:06 EST,143480,2391.33333333333, School Stuff, Fayerweather Hall
2020-03-01 11:56:47,2020-03-01 17:15:18,2020-03-01 06:56:47 EST,2020-03-01 12:15:18 EST,19111,318.516666666667, Sleep, Fayerweather Hall
2020-03-02 07:24:53,2020-03-02 13:02:31,2020-03-02 02:24:53 EST,2020-03-02 08:02:31 EST,20258,337.633333333333, Sleep, Fayerweather Hall
2020-03-02 17:33:50,2020-03-02 18:50:07,2020-03-02 12:33:50 EST,2020-03-02 13:50:07 EST,4577,76.2833333333333, School Stuff, Amherst College Wilson Office of Admission
2020-03-03 03:42:08,2020-03-03 04:32:20,2020-03-02 22:42:08 EST,2020-03-02 23:32:20 EST,3012,50.2, Chillin, Tyler House
2020-03-03 16:27:27,2020-03-03 18:28:32,2020-03-03 11:27:27 EST,2020-03-03 13:28:32 EST,7265,121.083333333333, School Stuff, Fayerweather Hall
2020-03-03 18:49:13,2020-03-03 18:51:29,2020-03-03 13:49:13 EST,2020-03-03 13:51:29 EST,136,2.26666666666667, Walk, 
2020-03-03 23:22:41,2020-03-03 23:26:52,2020-03-03 18:22:41 EST,2020-03-03 18:26:52 EST,251,4.18333333333333, Walk, 
2020-03-03 23:26:53,2020-03-03 23:58:35,2020-03-03 18:26:53 EST,2020-03-03 18:58:35 EST,1902,31.7, Chillin, Tyler House
2020-03-04 01:29:43,2020-03-04 01:34:39,2020-03-03 20:29:43 EST,2020-03-03 20:34:39 EST,296,4.93333333333333, Walk, 
2020-03-04 01:34:40,2020-03-04 03:34:58,2020-03-03 20:34:40 EST,2020-03-03 22:34:58 EST,7218,120.3, Gym, Alumni Gym
2020-03-04 03:34:58,2020-03-04 03:56:46,2020-03-03 22:34:58 EST,2020-03-03 22:56:46 EST,1308,21.8, Transport, 
2020-03-04 03:56:46,2020-03-04 04:02:22,2020-03-03 22:56:46 EST,2020-03-03 23:02:22 EST,336,5.6, Walk, 
2020-03-04 06:46:34,2020-03-04 14:45:34,2020-03-04 01:46:34 EST,2020-03-04 09:45:34 EST,28740,479, Sleep, 
2020-03-04 16:06:13,2020-03-04 17:30:16,2020-03-04 11:06:13 EST,2020-03-04 12:30:16 EST,5043,84.05, School Stuff, Valentine Hall
2020-03-04 17:30:16,2020-03-04 18:51:21,2020-03-04 12:30:16 EST,2020-03-04 13:51:21 EST,4865,81.0833333333333, School Stuff, Amherst College Wilson Office of Admission
2020-03-04 22:03:29,2020-03-04 22:35:43,2020-03-04 17:03:29 EST,2020-03-04 17:35:43 EST,1934,32.2333333333333, Sleep, 
2020-03-05 18:49:37,2020-03-05 19:34:34,2020-03-05 13:49:37 EST,2020-03-05 14:34:34 EST,2697,44.95, Sleep, 
2020-03-05 20:11:30,2020-03-05 20:50:40,2020-03-05 15:11:30 EST,2020-03-05 15:50:40 EST,2350,39.1666666666667, Chillin, 
2020-03-05 21:16:46,2020-03-06 02:55:39,2020-03-05 16:16:46 EST,2020-03-05 21:55:39 EST,20333,338.883333333333, School Stuff, Fayerweather Hall
2020-03-06 06:07:33,2020-03-06 06:14:26,2020-03-06 01:07:33 EST,2020-03-06 01:14:26 EST,413,6.88333333333333, Walk, 
2020-03-06 06:59:09,2020-03-06 07:04:28,2020-03-06 01:59:09 EST,2020-03-06 02:04:28 EST,319,5.31666666666667, Walk, 
2020-03-06 07:04:29,2020-03-06 14:57:57,2020-03-06 02:04:29 EST,2020-03-06 09:57:57 EST,28408,473.466666666667, School Stuff, Fayerweather Hall
2020-03-06 07:58:37,2020-03-06 14:45:37,2020-03-06 02:58:37 EST,2020-03-06 09:45:37 EST,24420,407, Sleep, Fayerweather Hall
2020-03-06 23:35:52,2020-03-06 23:40:00,2020-03-06 18:35:52 EST,2020-03-06 18:40:00 EST,248,4.13333333333333, Walk, 
2020-03-06 23:40:01,2020-03-07 00:01:41,2020-03-06 18:40:01 EST,2020-03-06 19:01:41 EST,1300,21.6666666666667, Chillin, 
2020-03-07 00:43:08,2020-03-07 04:42:37,2020-03-06 19:43:08 EST,2020-03-06 23:42:37 EST,14369,239.483333333333, Chillin, 
2020-03-07 04:50:29,2020-03-07 04:54:14,2020-03-06 23:50:29 EST,2020-03-06 23:54:14 EST,225,3.75, Walk, 
2020-03-07 05:28:37,2020-03-08 00:06:20,2020-03-07 00:28:37 EST,2020-03-07 19:06:20 EST,67063,1117.71666666667, School Stuff, Fayerweather Hall
2020-03-08 00:06:20,2020-03-08 00:12:29,2020-03-07 19:06:20 EST,2020-03-07 19:12:29 EST,369,6.15, Transport, 
2020-03-08 00:45:07,2020-03-08 01:14:54,2020-03-07 19:45:07 EST,2020-03-07 20:14:54 EST,1787,29.7833333333333, Transport, 
2020-03-08 02:50:55,2020-03-08 03:17:56,2020-03-07 21:50:55 EST,2020-03-07 22:17:56 EST,1621,27.0166666666667, Transport, 
2020-03-08 05:39:21,2020-03-08 05:45:18,2020-03-08 00:39:21 EST,2020-03-08 00:45:18 EST,357,5.95, Walk, 
2020-03-08 06:05:43,2020-03-08 06:18:44,2020-03-08 01:05:43 EST,2020-03-08 01:18:44 EST,781,13.0166666666667, Chillin, Tyler House
2020-03-08 06:19:29,2020-03-09 02:03:45,2020-03-08 01:19:29 EST,2020-03-08 22:03:45 EDT,71056,1184.26666666667, School Stuff, Fayerweather Hall
2020-03-08 09:46:38,2020-03-08 14:19:06,2020-03-08 05:46:38 EDT,2020-03-08 10:19:06 EDT,16348,272.466666666667, Sleep, Fayerweather Hall
2020-03-09 02:03:45,2020-03-09 02:08:56,2020-03-08 22:03:45 EDT,2020-03-08 22:08:56 EDT,311,5.18333333333333, Walk, 
2020-03-09 02:24:03,2020-03-09 02:36:02,2020-03-08 22:24:03 EDT,2020-03-08 22:36:02 EDT,719,11.9833333333333, Walk, 
2020-03-09 02:36:03,2020-03-09 02:50:15,2020-03-08 22:36:03 EDT,2020-03-08 22:50:15 EDT,852,14.2, Home, Main Quad - Amherst College
2020-03-09 05:49:17,2020-03-09 12:22:26,2020-03-09 01:49:17 EDT,2020-03-09 08:22:26 EDT,23589,393.15, Sleep, 
2020-03-09 16:30:48,2020-03-09 17:52:30,2020-03-09 12:30:48 EDT,2020-03-09 13:52:30 EDT,4902,81.7, School Stuff, Amherst College Wilson Office of Admission
2020-03-09 17:59:42,2020-03-09 19:56:33,2020-03-09 13:59:42 EDT,2020-03-09 15:56:33 EDT,7011,116.85, School Stuff, Amherst College - Johnson Chapel
2020-03-09 20:30:07,2020-03-09 20:39:02,2020-03-09 16:30:07 EDT,2020-03-09 16:39:02 EDT,535,8.91666666666667, Home, Main Quad - Amherst College
2020-03-09 20:47:16,2020-03-09 21:00:01,2020-03-09 16:47:16 EDT,2020-03-09 17:00:01 EDT,765,12.75, Walk, 
2020-03-09 21:00:02,2020-03-10 01:13:10,2020-03-09 17:00:02 EDT,2020-03-09 21:13:10 EDT,15188,253.133333333333, Chillin, 
2020-03-10 01:13:10,2020-03-10 01:19:02,2020-03-09 21:13:10 EDT,2020-03-09 21:19:02 EDT,352,5.86666666666667, Walk, 
2020-03-10 02:13:58,2020-03-10 02:25:28,2020-03-09 22:13:58 EDT,2020-03-09 22:25:28 EDT,690,11.5, Walk, 
2020-03-10 02:26:21,2020-03-10 05:29:09,2020-03-09 22:26:21 EDT,2020-03-10 01:29:09 EDT,10968,182.8, Chillin, 
2020-03-10 05:29:09,2020-03-10 06:46:39,2020-03-10 01:29:09 EDT,2020-03-10 02:46:39 EDT,4650,77.5, Chillin, Tyler House
2020-03-10 06:46:39,2020-03-10 06:54:24,2020-03-10 02:46:39 EDT,2020-03-10 02:54:24 EDT,465,7.75, School Stuff, Fayerweather Hall
2020-03-10 06:54:24,2020-03-10 07:00:48,2020-03-10 02:54:24 EDT,2020-03-10 03:00:48 EDT,384,6.4, Walk, 
2020-03-10 07:27:21,2020-03-10 13:23:04,2020-03-10 03:27:21 EDT,2020-03-10 09:23:04 EDT,21343,355.716666666667, Sleep, 
2020-03-10 15:39:09,2020-03-10 17:14:13,2020-03-10 11:39:09 EDT,2020-03-10 13:14:13 EDT,5704,95.0666666666667, Chillin, 
2020-03-10 17:14:58,2020-03-10 17:33:00,2020-03-10 13:14:58 EDT,2020-03-10 13:33:00 EDT,1082,18.0333333333333, Chillin, Tyler House
2020-03-10 17:33:45,2020-03-10 23:57:42,2020-03-10 13:33:45 EDT,2020-03-10 19:57:42 EDT,23037,383.95, School Stuff, Fayerweather Hall
2020-03-10 23:57:42,2020-03-11 00:02:47,2020-03-10 19:57:42 EDT,2020-03-10 20:02:47 EDT,305,5.08333333333333, Walk, 
2020-03-11 01:10:27,2020-03-11 01:18:27,2020-03-10 21:10:27 EDT,2020-03-10 21:18:27 EDT,480,8, Chillin, Tyler House
2020-03-11 02:08:15,2020-03-11 03:15:01,2020-03-10 22:08:15 EDT,2020-03-10 23:15:01 EDT,4006,66.7666666666667, Chillin, Tyler House
2020-03-11 03:15:01,2020-03-11 03:17:16,2020-03-10 23:15:01 EDT,2020-03-10 23:17:16 EDT,135,2.25, Transport, 
2020-03-11 05:20:00,2020-03-11 05:24:09,2020-03-11 01:20:00 EDT,2020-03-11 01:24:09 EDT,249,4.15, Transport, 
2020-03-11 07:29:50,2020-03-11 13:47:21,2020-03-11 03:29:50 EDT,2020-03-11 09:47:21 EDT,22651,377.516666666667, Sleep, 
2020-03-12 03:35:11,2020-03-12 04:21:19,2020-03-11 23:35:11 EDT,2020-03-12 00:21:19 EDT,2768,46.1333333333333, School Stuff, Fayerweather Hall
2020-03-12 04:21:19,2020-03-12 04:26:26,2020-03-12 00:21:19 EDT,2020-03-12 00:26:26 EDT,307,5.11666666666667, Walk, 
2020-03-12 04:26:27,2020-03-12 05:11:18,2020-03-12 00:26:27 EDT,2020-03-12 01:11:18 EDT,2691,44.85, Chillin, Tyler House
2020-03-12 05:31:32,2020-03-12 13:30:17,2020-03-12 01:31:32 EDT,2020-03-12 09:30:17 EDT,28725,478.75, Sleep, 
2020-03-12 19:33:35,2020-03-12 19:43:09,2020-03-12 15:33:35 EDT,2020-03-12 15:43:09 EDT,574,9.56666666666667, Transport, 
2020-03-13 03:18:43,2020-03-13 03:48:15,2020-03-12 23:18:43 EDT,2020-03-12 23:48:15 EDT,1772,29.5333333333333, Walk, 
2020-03-13 03:48:15,2020-03-13 20:58:27,2020-03-12 23:48:15 EDT,2020-03-13 16:58:27 EDT,61812,1030.2, School Stuff, Fayerweather Hall
2020-03-13 06:02:25,2020-03-13 13:25:15,2020-03-13 02:02:25 EDT,2020-03-13 09:25:15 EDT,26570,442.833333333333, Sleep, Fayerweather Hall
2020-03-13 20:59:12,2020-03-13 21:56:54,2020-03-13 16:59:12 EDT,2020-03-13 17:56:54 EDT,3462,57.7, Chillin, Tyler House
2020-03-13 23:45:44,2020-03-13 23:47:56,2020-03-13 19:45:44 EDT,2020-03-13 19:47:56 EDT,132,2.2, Transport, 
2020-03-13 23:47:56,2020-03-14 03:16:10,2020-03-13 19:47:56 EDT,2020-03-13 23:16:10 EDT,12494,208.233333333333, Chillin, Tyler House
2020-03-14 03:16:10,2020-03-14 03:20:45,2020-03-13 23:16:10 EDT,2020-03-13 23:20:45 EDT,275,4.58333333333333, Walk, 
2020-03-14 07:29:42,2020-03-14 13:46:09,2020-03-14 03:29:42 EDT,2020-03-14 09:46:09 EDT,22587,376.45, Sleep, 
2020-03-14 20:38:04,2020-03-14 21:56:26,2020-03-14 16:38:04 EDT,2020-03-14 17:56:26 EDT,4702,78.3666666666667, Chillin, Tyler House
2020-03-14 21:56:44,2020-03-14 22:59:49,2020-03-14 17:56:44 EDT,2020-03-14 18:59:49 EDT,3785,63.0833333333333, Chillin, Lipton House
2020-03-14 22:59:49,2020-03-14 23:04:49,2020-03-14 18:59:49 EDT,2020-03-14 19:04:49 EDT,300,5, Walk, 
2020-03-15 00:28:46,2020-03-15 02:30:45,2020-03-14 20:28:46 EDT,2020-03-14 22:30:45 EDT,7319,121.983333333333, Chillin, Tyler House
2020-03-15 02:30:45,2020-03-15 02:36:44,2020-03-14 22:30:45 EDT,2020-03-14 22:36:44 EDT,359,5.98333333333333, Walk, 
2020-03-15 05:42:42,2020-03-15 10:52:34,2020-03-15 01:42:42 EDT,2020-03-15 06:52:34 EDT,18592,309.866666666667, Sleep, 
2020-03-15 15:48:13,2020-03-15 15:52:45,2020-03-15 11:48:13 EDT,2020-03-15 11:52:45 EDT,272,4.53333333333333, Walk, 
2020-03-15 15:52:46,2020-03-15 17:31:55,2020-03-15 11:52:46 EDT,2020-03-15 13:31:55 EDT,5949,99.15, Chillin, Tyler House
2020-03-15 17:32:40,2020-03-15 19:12:13,2020-03-15 13:32:40 EDT,2020-03-15 15:12:13 EDT,5973,99.55, School Stuff, Fayerweather Hall
2020-03-15 20:23:28,2020-03-15 22:22:57,2020-03-15 16:23:28 EDT,2020-03-15 18:22:57 EDT,7169,119.483333333333, Transport, 
2020-03-15 22:22:57,2020-03-25 06:56:37,2020-03-15 18:22:57 EDT,2020-03-25 02:56:37 EDT,808420,13473.6666666667, Home, Home
2020-03-16 07:09:14,2020-03-16 13:25:19,2020-03-16 03:09:14 EDT,2020-03-16 09:25:19 EDT,22565,376.083333333333, Sleep, 
2020-03-17 07:25:42,2020-03-17 14:12:52,2020-03-17 03:25:42 EDT,2020-03-17 10:12:52 EDT,24430,407.166666666667, Sleep, Home
2020-03-18 07:27:50,2020-03-18 16:19:55,2020-03-18 03:27:50 EDT,2020-03-18 12:19:55 EDT,31925,532.083333333333, Sleep, Home
2020-03-19 06:59:55,2020-03-19 15:45:33,2020-03-19 02:59:55 EDT,2020-03-19 11:45:33 EDT,31538,525.633333333333, Sleep, Home
2020-03-20 07:52:37,2020-03-20 14:01:38,2020-03-20 03:52:37 EDT,2020-03-20 10:01:38 EDT,22141,369.016666666667, Sleep, Home
2020-03-21 06:58:30,2020-03-21 15:11:36,2020-03-21 02:58:30 EDT,2020-03-21 11:11:36 EDT,29586,493.1, Sleep, Home
2020-03-22 07:03:30,2020-03-22 13:16:30,2020-03-22 03:03:30 EDT,2020-03-22 09:16:30 EDT,22380,373, Sleep, Home
2020-03-23 07:53:02,2020-03-23 14:31:22,2020-03-23 03:53:02 EDT,2020-03-23 10:31:22 EDT,23900,398.333333333333, Sleep, Home
2020-03-24 07:31:46,2020-03-24 14:26:53,2020-03-24 03:31:46 EDT,2020-03-24 10:26:53 EDT,24907,415.116666666667, Sleep, Home
2020-03-25 06:56:40,2020-04-03 20:28:51,2020-03-25 02:56:40 EDT,2020-04-03 16:28:51 EDT,826331,13772.1833333333, Home, Home
2020-03-25 08:26:12,2020-03-25 14:31:38,2020-03-25 04:26:12 EDT,2020-03-25 10:31:38 EDT,21926,365.433333333333, Sleep, Home
2020-03-26 09:37:05,2020-03-26 13:06:50,2020-03-26 05:37:05 EDT,2020-03-26 09:06:50 EDT,12585,209.75, Sleep, Home
2020-03-27 07:16:17,2020-03-27 13:12:02,2020-03-27 03:16:17 EDT,2020-03-27 09:12:02 EDT,21345,355.75, Sleep, Home
2020-03-28 07:27:33,2020-03-28 13:28:25,2020-03-28 03:27:33 EDT,2020-03-28 09:28:25 EDT,21652,360.866666666667, Sleep, Home
2020-03-29 07:42:22,2020-03-29 17:08:22,2020-03-29 03:42:22 EDT,2020-03-29 13:08:22 EDT,33960,566, Sleep, Home
2020-03-30 10:20:09,2020-03-30 15:17:04,2020-03-30 06:20:09 EDT,2020-03-30 11:17:04 EDT,17815,296.916666666667, Sleep, Home
2020-03-31 08:41:38,2020-03-31 13:16:21,2020-03-31 04:41:38 EDT,2020-03-31 09:16:21 EDT,16483,274.716666666667, Sleep, Home
2020-04-01 08:57:40,2020-04-01 14:25:41,2020-04-01 04:57:40 EDT,2020-04-01 10:25:41 EDT,19681,328.016666666667, Sleep, Home
2020-04-02 08:24:51,2020-04-02 14:00:29,2020-04-02 04:24:51 EDT,2020-04-02 10:00:29 EDT,20138,335.633333333333, Sleep, Home
2020-04-03 08:29:54,2020-04-03 15:00:44,2020-04-03 04:29:54 EDT,2020-04-03 11:00:44 EDT,23450,390.833333333333, Sleep, Home
2020-04-03 20:29:16,2020-04-03 21:07:46,2020-04-03 16:29:16 EDT,2020-04-03 17:07:46 EDT,2310,38.5, Transport, 
2020-04-03 21:14:58,2020-04-03 21:24:13,2020-04-03 17:14:58 EDT,2020-04-03 17:24:13 EDT,555,9.25, Transport, 
2020-04-03 21:30:47,2020-04-03 21:48:54,2020-04-03 17:30:47 EDT,2020-04-03 17:48:54 EDT,1087,18.1166666666667, Transport, 
2020-04-03 21:48:54,2020-04-04 19:17:26,2020-04-03 17:48:54 EDT,2020-04-04 15:17:26 EDT,77312,1288.53333333333, Home, Home
2020-04-04 07:57:07,2020-04-04 15:03:46,2020-04-04 03:57:07 EDT,2020-04-04 11:03:46 EDT,25599,426.65, Sleep, Home
2020-04-04 19:17:26,2020-04-14 22:11:38,2020-04-04 15:17:26 EDT,2020-04-14 18:11:38 EDT,874452,14574.2, Home, Home
2020-04-05 06:35:02,2020-04-05 14:12:04,2020-04-05 02:35:02 EDT,2020-04-05 10:12:04 EDT,27422,457.033333333333, Sleep, Home
2020-04-06 09:12:48,2020-04-06 14:10:41,2020-04-06 05:12:48 EDT,2020-04-06 10:10:41 EDT,17873,297.883333333333, Sleep, Home
2020-04-07 07:10:01,2020-04-07 13:31:48,2020-04-07 03:10:01 EDT,2020-04-07 09:31:48 EDT,22907,381.783333333333, Sleep, Home
2020-04-08 07:31:07,2020-04-08 14:10:56,2020-04-08 03:31:07 EDT,2020-04-08 10:10:56 EDT,23989,399.816666666667, Sleep, Home
2020-04-09 09:11:00,2020-04-09 13:58:33,2020-04-09 05:11:00 EDT,2020-04-09 09:58:33 EDT,17253,287.55, Sleep, Home
2020-04-10 08:36:11,2020-04-10 14:37:10,2020-04-10 04:36:11 EDT,2020-04-10 10:37:10 EDT,21659,360.983333333333, Sleep, Home
2020-04-11 08:38:41,2020-04-11 14:58:01,2020-04-11 04:38:41 EDT,2020-04-11 10:58:01 EDT,22760,379.333333333333, Sleep, Home
2020-04-12 08:33:40,2020-04-12 14:45:54,2020-04-12 04:33:40 EDT,2020-04-12 10:45:54 EDT,22334,372.233333333333, Sleep, Home
2020-04-13 09:27:56,2020-04-13 15:49:22,2020-04-13 05:27:56 EDT,2020-04-13 11:49:22 EDT,22886,381.433333333333, Sleep, Home
2020-04-14 08:37:52,2020-04-14 13:57:01,2020-04-14 04:37:52 EDT,2020-04-14 09:57:01 EDT,19149,319.15, Sleep, Home
2020-04-14 22:11:38,2020-04-23 22:17:13,2020-04-14 18:11:38 EDT,2020-04-23 18:17:13 EDT,777935,12965.5833333333, Home, Home
2020-04-15 07:45:01,2020-04-15 16:58:55,2020-04-15 03:45:01 EDT,2020-04-15 12:58:55 EDT,33234,553.9, Sleep, Home
2020-04-16 09:09:23,2020-04-16 13:49:43,2020-04-16 05:09:23 EDT,2020-04-16 09:49:43 EDT,16820,280.333333333333, Sleep, Home
2020-04-17 09:32:25,2020-04-17 13:16:42,2020-04-17 05:32:25 EDT,2020-04-17 09:16:42 EDT,13457,224.283333333333, Sleep, Home
2020-04-18 09:22:13,2020-04-18 13:38:58,2020-04-18 05:22:13 EDT,2020-04-18 09:38:58 EDT,15405,256.75, Sleep, Home
2020-04-19 10:09:45,2020-04-19 13:24:27,2020-04-19 06:09:45 EDT,2020-04-19 09:24:27 EDT,11682,194.7, Sleep, Home
2020-04-20 09:51:22,2020-04-20 14:43:54,2020-04-20 05:51:22 EDT,2020-04-20 10:43:54 EDT,17552,292.533333333333, Sleep, Home
2020-04-22 09:49:31,2020-04-22 13:00:29,2020-04-22 05:49:31 EDT,2020-04-22 09:00:29 EDT,11458,190.966666666667, Sleep, Home
2020-04-23 09:55:27,2020-04-23 14:00:01,2020-04-23 05:55:27 EDT,2020-04-23 10:00:01 EDT,14674,244.566666666667, Sleep, Home
2020-04-23 22:17:13,2020-04-23 22:33:00,2020-04-23 18:17:13 EDT,2020-04-23 18:33:00 EDT,947,15.7833333333333, Transport, 
2020-04-23 22:48:54,2020-04-23 22:54:16,2020-04-23 18:48:54 EDT,2020-04-23 18:54:16 EDT,322,5.36666666666667, Transport, 
2020-04-23 23:09:24,2020-04-23 23:15:18,2020-04-23 19:09:24 EDT,2020-04-23 19:15:18 EDT,354,5.9, Transport, 
2020-04-23 23:15:18,2020-04-26 19:11:57,2020-04-23 19:15:18 EDT,2020-04-26 15:11:57 EDT,244599,4076.65, Home, Home
2020-04-24 07:13:37,2020-04-24 14:45:45,2020-04-24 03:13:37 EDT,2020-04-24 10:45:45 EDT,27128,452.133333333333, Sleep, Home
2020-04-25 06:27:19,2020-04-25 13:21:57,2020-04-25 02:27:19 EDT,2020-04-25 09:21:57 EDT,24878,414.633333333333, Sleep, Home
2020-04-26 07:50:45,2020-04-26 14:47:35,2020-04-26 03:50:45 EDT,2020-04-26 10:47:35 EDT,25010,416.833333333333, Sleep, Home
2020-04-26 19:11:57,2020-04-26 19:21:25,2020-04-26 15:11:57 EDT,2020-04-26 15:21:25 EDT,568,9.46666666666667, Transport, 
2020-04-26 19:27:19,2020-04-26 20:21:18,2020-04-26 15:27:19 EDT,2020-04-26 16:21:18 EDT,3239,53.9833333333333, Transport, 
2020-04-26 20:22:10,2020-04-28 18:29:55,2020-04-26 16:22:10 EDT,2020-04-28 14:29:55 EDT,166065,2767.75, Home, Home
2020-04-27 08:31:00,2020-04-27 15:00:40,2020-04-27 04:31:00 EDT,2020-04-27 11:00:40 EDT,23380,389.666666666667, Sleep, Home
2020-04-28 07:51:10,2020-04-28 08:20:10,2020-04-28 03:51:10 EDT,2020-04-28 04:20:10 EDT,1740,29, Sleep, Home
2020-04-28 18:29:55,2020-04-28 18:40:30,2020-04-28 14:29:55 EDT,2020-04-28 14:40:30 EDT,635,10.5833333333333, Transport, 
2020-04-28 18:48:49,2020-04-28 19:03:38,2020-04-28 14:48:49 EDT,2020-04-28 15:03:38 EDT,889,14.8166666666667, Transport, 
2020-04-28 19:03:38,2020-04-28 19:23:53,2020-04-28 15:03:38 EDT,2020-04-28 15:23:53 EDT,1215,20.25, Shopping, Daves Marketplace
2020-04-28 19:23:53,2020-04-28 19:34:39,2020-04-28 15:23:53 EDT,2020-04-28 15:34:39 EDT,646,10.7666666666667, Transport, 
2020-04-28 19:34:39,2020-04-30 20:55:34,2020-04-28 15:34:39 EDT,2020-04-30 16:55:34 EDT,177655,2960.91666666667, Home, Home
2020-04-29 08:51:24,2020-04-29 15:25:11,2020-04-29 04:51:24 EDT,2020-04-29 11:25:11 EDT,23627,393.783333333333, Sleep, Home
2020-04-30 09:31:00,2020-04-30 13:14:20,2020-04-30 05:31:00 EDT,2020-04-30 09:14:20 EDT,13400,223.333333333333, Sleep, Home
2020-04-30 20:58:04,2020-04-30 21:23:37,2020-04-30 16:58:04 EDT,2020-04-30 17:23:37 EDT,1533,25.55, Transport, 
2020-04-30 21:54:24,2020-04-30 22:10:35,2020-04-30 17:54:24 EDT,2020-04-30 18:10:35 EDT,971,16.1833333333333, Transport, 
2020-04-30 22:10:35,2020-04-30 22:36:32,2020-04-30 18:10:35 EDT,2020-04-30 18:36:32 EDT,1557,25.95, Work, 
2020-04-30 22:36:32,2020-04-30 22:46:11,2020-04-30 18:36:32 EDT,2020-04-30 18:46:11 EDT,579,9.65, Transport, 
2020-04-30 22:46:11,2020-05-01 19:40:03,2020-04-30 18:46:11 EDT,2020-05-01 15:40:03 EDT,75232,1253.86666666667, Home, Home
2020-05-01 08:05:59,2020-05-01 15:32:10,2020-05-01 04:05:59 EDT,2020-05-01 11:32:10 EDT,26771,446.183333333333, Sleep, Home
2020-05-01 19:40:03,2020-05-01 19:57:56,2020-05-01 15:40:03 EDT,2020-05-01 15:57:56 EDT,1073,17.8833333333333, Transport, 
2020-05-01 20:07:53,2020-05-01 20:17:55,2020-05-01 16:07:53 EDT,2020-05-01 16:17:55 EDT,602,10.0333333333333, Transport, 
2020-05-01 20:23:54,2020-05-01 20:36:32,2020-05-01 16:23:54 EDT,2020-05-01 16:36:32 EDT,758,12.6333333333333, Transport, 
2020-05-01 20:36:32,2020-05-01 20:46:36,2020-05-01 16:36:32 EDT,2020-05-01 16:46:36 EDT,604,10.0666666666667, Shopping, Dunkin Donuts
2020-05-01 20:46:36,2020-05-01 20:58:45,2020-05-01 16:46:36 EDT,2020-05-01 16:58:45 EDT,729,12.15, Transport, 
2020-05-01 21:34:29,2020-05-01 21:52:28,2020-05-01 17:34:29 EDT,2020-05-01 17:52:28 EDT,1079,17.9833333333333, Transport, 
